num,name,gagnant,age,sexe,musique_victoires_5_derniers,musique_places_5_derniers,musique_disqualifications_5_derniers,musique_position_moyenne_5_derniers,cote,probabilite_implicite
13,JALENZA DU BOCAGE,0,6,0,0,0,1,-1.0,27.6,0.036231884057971016
14,JUMBO JACK,0,6,0,0,0,3,-1.0,79.3,0.012610340479192938
15,JUVENIA DU CLOSET,0,6,0,0,0,4,-1.0,15.4,0.06493506493506493
16,JUNIOR DE BRY,0,6,0,0,0,0,-1.0,3.6,0.2777777777777778
11,MARQUETY DE BAILLY,0,0,1,0,0,0,-1.0,35.1,0.02849002849002849
13,MAGICO DE LOU,0,0,1,0,0,0,-1.0,39.7,0.025188916876574305
6,MARS COBBA,0,0,1,0,0,0,-1.0,7.9,0.12658227848101264
5,MODERN STYLE,0,0,1,0,0,0,-1.0,2.8,0.35714285714285715
4,MAJA D'OLMEN,0,0,1,0,0,0,-1.0,19.2,0.052083333333333336
12,MAD OF YOU,0,0,1,0,0,0,-1.0,24.4,0.04098360655737705
16,MILAN,0,0,1,0,0,0,-1.0,106.7,0.00937207122774133
1,MELKIOR DE BAILLY,1,3,1,0,0,3,-1.0,169.9,0.005885815185403178
2,MOSCOW MULE,0,3,1,0,0,0,-1.0,12.1,0.08264462809917356
3,MOJITO FRAISE,0,3,1,0,0,1,-1.0,4.1,0.24390243902439027
4,MAJA D'OLMEN,0,3,0,0,0,2,-1.0,19.2,0.052083333333333336
5,MODERN STYLE,0,3,1,0,0,0,-1.0,2.8,0.35714285714285715
6,MARS COBBA,0,3,0,0,0,0,-1.0,7.9,0.12658227848101264
7,MY NAME IS BOND,0,3,1,0,0,1,-1.0,107.5,0.009302325581395349
8,MARADONA ELLIS,0,3,0,0,0,3,-1.0,132.8,0.00753012048192771
9,MEMPHIS ELLIS,0,3,1,0,0,3,-1.0,27.5,0.03636363636363636
10,MAXOU DES IFS,0,3,0,0,0,2,-1.0,-1.0,0.0
11,MARQUETY DE BAILLY,0,3,1,0,0,2,-1.0,35.1,0.02849002849002849
12,MAD OF YOU,0,3,1,0,0,0,-1.0,24.4,0.04098360655737705
13,MAGICO DE LOU,0,3,1,0,0,1,-1.0,39.7,0.025188916876574305
14,MAC KINLEY,0,3,1,0,0,2,-1.0,12.6,0.07936507936507936
15,MELODY COOL,0,3,0,0,0,1,-1.0,162.4,0.006157635467980295
16,MILAN,0,3,0,0,0,1,-1.0,106.7,0.00937207122774133
17,MAGNOLIADARCHE,0,3,0,0,0,3,-1.0,158.9,0.006293266205160478
18,MARDOUK DE GODREL,0,3,1,0,0,3,-1.0,16.0,0.0625
4,LULU JIVE,0,0,1,0,0,0,-1.0,9.1,0.10989010989010989
1,LORENZO GEDE,1,0,1,0,0,0,-1.0,4.7,0.2127659574468085
8,LORDIUS,0,0,1,0,0,0,-1.0,39.2,0.02551020408163265
13,L'AMOUR SUPREME,0,0,1,0,0,0,-1.0,173.6,0.00576036866359447
18,LARA DU LERRE,0,0,1,0,0,0,-1.0,121.0,0.008264462809917356
15,LAGNU MAG,0,0,1,0,0,0,-1.0,20.3,0.04926108374384236
10,LADY HAUFOR,0,0,1,0,0,0,-1.0,181.5,0.005509641873278237
1,LORENZO GEDE,1,4,0,0,0,0,-1.0,4.7,0.2127659574468085
2,LITTLE DRAGON,0,4,0,0,0,5,-1.0,21.0,0.047619047619047616
3,LAURENE DE BAILLY,0,4,0,0,0,3,-1.0,-1.0,0.0
4,LULU JIVE,0,4,0,0,0,0,-1.0,9.1,0.10989010989010989
5,L'AMIRAL DARLING,0,4,0,0,0,2,-1.0,181.5,0.005509641873278237
6,LAST DES BROUSSES,0,4,1,0,0,4,-1.0,2.7,0.37037037037037035
7,L'HAVANA D'ELMA,0,4,0,0,0,3,-1.0,3.5,0.2857142857142857
8,LORDIUS,0,4,0,0,0,1,-1.0,39.2,0.02551020408163265
9,LOST DES COUPERIES,0,4,0,0,0,3,-1.0,57.8,0.01730103806228374
10,LADY HAUFOR,0,4,0,0,0,1,-1.0,181.5,0.005509641873278237
11,LAUTREC QUICK,0,4,0,0,0,3,-1.0,300.0,0.0033333333333333335
12,LORD DE BANVILLE,0,4,1,0,0,4,-1.0,32.4,0.0308641975308642
13,L'AMOUR SUPREME,0,4,0,0,0,1,-1.0,173.6,0.00576036866359447
14,LABEL DE LARRE,0,4,0,0,0,3,-1.0,300.0,0.0033333333333333335
15,LAGNU MAG,0,4,1,0,0,2,-1.0,20.3,0.04926108374384236
16,LADY,0,4,0,0,0,4,-1.0,300.0,0.0033333333333333335
17,LEADER DE JOUDES,0,4,0,0,0,1,-1.0,150.1,0.006662225183211193
18,LARA DU LERRE,0,4,0,0,0,2,-1.0,121.0,0.008264462809917356
18,KAPTAIN DU LIAMONE,0,0,1,0,0,0,-1.0,6.8,0.14705882352941177
7,KACEY BELL,0,0,1,0,0,0,-1.0,82.8,0.012077294685990338
17,KOOL DES CHAMPS,0,0,1,0,0,0,-1.0,24.3,0.0411522633744856
10,KENTUCKY SOMOLLI,0,0,1,0,0,0,-1.0,10.7,0.09345794392523366
4,KID DE LA BANIO,0,0,1,0,0,0,-1.0,41.8,0.023923444976076555
11,KANT,0,0,1,0,0,0,-1.0,1.9,0.5263157894736842
14,KARMA,0,0,1,0,0,0,-1.0,15.0,0.06666666666666667
1,KEOPS DU RIL,1,5,0,0,0,1,-1.0,150.0,0.006666666666666667
2,KILLER SUN DRALIAM,0,5,0,0,0,2,-1.0,241.0,0.004149377593360996
3,KILLER DE BEAULIEU,0,5,0,0,0,4,-1.0,126.2,0.00792393026941363
4,KID DE LA BANIO,0,5,0,0,0,1,-1.0,41.8,0.023923444976076555
5,KILLER BECO,0,5,0,0,0,5,-1.0,25.1,0.0398406374501992
6,KOELHO DE NAPPES,0,5,1,0,0,5,-1.0,134.7,0.007423904974016333
7,KACEY BELL,0,5,0,0,0,1,-1.0,82.8,0.012077294685990338
8,KASPAROVA,0,5,0,0,0,2,-1.0,12.8,0.078125
9,KING MOKO,0,5,0,0,0,3,-1.0,20.9,0.04784688995215311
10,KENTUCKY SOMOLLI,0,5,0,0,0,1,-1.0,10.7,0.09345794392523366
11,KANT,0,5,0,0,0,1,-1.0,1.9,0.5263157894736842
12,KASH DES CAILLONS,0,5,1,0,0,0,-1.0,16.7,0.059880239520958084
13,KELLY JANE,0,5,0,0,0,3,-1.0,176.8,0.005656108597285068
14,KARMA,0,5,1,0,0,4,-1.0,15.0,0.06666666666666667
15,KROONER D'HERIPRE,0,5,0,0,0,1,-1.0,51.2,0.01953125
16,KAPITANO DE SOURCE,0,5,1,0,0,5,-1.0,300.0,0.0033333333333333335
17,KOOL DES CHAMPS,0,5,0,0,0,0,-1.0,24.3,0.0411522633744856
18,KAPTAIN DU LIAMONE,0,5,0,0,0,0,-1.0,6.8,0.14705882352941177
12,ISERIA GRIFF,0,0,1,0,0,0,-1.0,3.3,0.30303030303030304
14,HOMARD LAND,0,0,1,0,0,0,-1.0,6.9,0.14492753623188406
15,IRINA DE BAILLY,0,0,1,0,0,0,-1.0,143.9,0.006949270326615705
7,GHOST LIGHT,0,0,1,0,0,0,-1.0,78.0,0.01282051282051282
4,HEQUILEO JIEL,0,0,1,0,0,0,-1.0,23.4,0.042735042735042736
8,HAXO DE LA CHAULE,0,0,1,0,0,0,-1.0,21.3,0.046948356807511735
2,IVES DES GLENAN,0,0,1,0,0,0,-1.0,8.3,0.12048192771084336
1,HOMMAGE DU TRIO,1,8,0,0,0,5,-1.0,25.8,0.03875968992248062
2,IVES DES GLENAN,0,7,0,0,0,2,-1.0,8.3,0.12048192771084336
3,IKILIK,0,7,0,0,0,3,-1.0,10.2,0.09803921568627452
4,HEQUILEO JIEL,0,8,0,0,0,3,-1.0,23.4,0.042735042735042736
5,GO CHICAGO,0,9,1,0,0,2,-1.0,170.5,0.005865102639296188
6,HAMYOT DE BOMO,0,8,0,0,0,0,-1.0,39.7,0.025188916876574305
7,GHOST LIGHT,0,9,0,0,0,5,-1.0,78.0,0.01282051282051282
8,HAXO DE LA CHAULE,0,8,0,0,0,0,-1.0,21.3,0.046948356807511735
9,IT'S CLASSIC ROCK,0,7,0,0,0,3,-1.0,10.5,0.09523809523809523
10,HEUREUX DE FLEUR,0,8,0,0,0,3,-1.0,9.6,0.10416666666666667
11,HIGOR DAIRPET,0,8,0,0,0,1,-1.0,95.9,0.010427528675703858
12,ISERIA GRIFF,0,7,0,0,0,0,-1.0,3.3,0.30303030303030304
13,HAILEY D'OURVILLE,0,8,0,0,0,0,-1.0,56.0,0.017857142857142856
14,HOMARD LAND,0,8,0,0,0,4,-1.0,6.9,0.14492753623188406
15,IRINA DE BAILLY,0,7,0,0,0,4,-1.0,143.9,0.006949270326615705
16,HEUREUX DE BOUERE,0,8,0,0,0,2,-1.0,54.1,0.018484288354898334
17,HESCORT LOVE,0,8,0,0,0,3,-1.0,13.4,0.07462686567164178
18,INVISIBLE SAM,0,7,0,0,0,1,-1.0,300.0,0.0033333333333333335
8,JONQUILLETE CREPIN,0,0,1,0,0,0,-1.0,8.1,0.1234567901234568
5,ITAG KERYVON,0,0,1,0,0,0,-1.0,8.6,0.11627906976744186
3,IN THE SUMMERTIME,0,0,1,0,0,0,-1.0,117.1,0.008539709649871904
10,JAMES OF CARLY,0,0,1,0,0,0,-1.0,7.2,0.1388888888888889
6,IDOLE DE BERGAULT,0,0,1,0,0,0,-1.0,67.9,0.014727540500736375
7,IZAAC D'HAVAROCHE,0,0,1,0,0,0,-1.0,62.8,0.01592356687898089
4,HAPPY DES ILES,0,0,1,0,0,0,-1.0,125.2,0.007987220447284345
1,INDICE DE MALOUY,1,7,0,0,0,0,-1.0,33.6,0.02976190476190476
2,JASTAR,0,6,0,0,0,3,-1.0,8.9,0.11235955056179775
3,IN THE SUMMERTIME,0,7,1,0,0,4,-1.0,117.1,0.008539709649871904
4,HAPPY DES ILES,0,8,0,0,0,5,-1.0,125.2,0.007987220447284345
5,ITAG KERYVON,0,7,0,0,0,2,-1.0,8.6,0.11627906976744186
6,IDOLE DE BERGAULT,0,7,0,0,0,4,-1.0,67.9,0.014727540500736375
7,IZAAC D'HAVAROCHE,0,7,0,0,0,3,-1.0,62.8,0.01592356687898089
8,JONQUILLETE CREPIN,0,6,0,0,0,5,-1.0,8.1,0.1234567901234568
9,JIHERE DU PORET,0,6,0,0,0,5,-1.0,2.6,0.3846153846153846
10,JAMES OF CARLY,0,6,0,0,0,3,-1.0,7.2,0.1388888888888889
11,IGANA D'ALB,0,7,0,0,0,2,-1.0,8.7,0.1149425287356322
12,IRIS THORIS,0,7,0,0,0,0,-1.0,9.0,0.1111111111111111
4,NICE TO SEE YOU,0,0,1,0,0,0,-1.0,5.0,0.2
12,NICE TIME MARCEAUX,0,0,1,0,0,0,-1.0,6.3,0.15873015873015872
5,NEW ARTIST,0,0,1,0,0,0,-1.0,6.4,0.15625
10,NIKO DE TIMBOEUF,0,0,1,0,0,0,-1.0,30.3,0.033003300330033
9,NELSON SWIFT,0,0,1,0,0,0,-1.0,31.1,0.03215434083601286
2,NAPOLITANO D'AWA,0,0,1,0,0,0,-1.0,5.5,0.18181818181818182
14,NEW CHAPTER,0,0,1,0,0,0,-1.0,5.6,0.17857142857142858
1,NOUMEA DES ISLES,1,2,0,0,0,0,-1.0,68.1,0.014684287812041117
2,NAPOLITANO D'AWA,0,2,1,0,0,1,-1.0,5.5,0.18181818181818182
3,NIKITA GOLD,0,2,0,0,0,1,-1.0,-1.0,0.0
4,NICE TO SEE YOU,0,2,1,0,0,0,-1.0,5.0,0.2
5,NEW ARTIST,0,2,0,0,0,0,-1.0,6.4,0.15625
6,NEW YORK CITY,0,2,0,0,0,1,-1.0,8.2,0.12195121951219513
7,NACRE JADOR,0,2,0,0,0,0,-1.0,25.5,0.0392156862745098
8,NOTRE DE MEMARTIN,0,2,0,0,0,0,-1.0,100.5,0.009950248756218905
9,NELSON SWIFT,0,2,1,0,0,0,-1.0,31.1,0.03215434083601286
10,NIKO DE TIMBOEUF,0,2,1,0,0,0,-1.0,30.3,0.033003300330033
11,NORMA CASTELLE,0,2,0,0,0,1,-1.0,51.9,0.01926782273603083
12,NICE TIME MARCEAUX,0,2,0,0,0,0,-1.0,6.3,0.15873015873015872
13,NEPTUNE RANAISE,0,2,0,0,0,0,-1.0,45.2,0.022123893805309734
14,NEW CHAPTER,0,2,1,0,0,0,-1.0,5.6,0.17857142857142858
9,MAGIQUE HAUFOR,0,0,1,0,0,0,-1.0,3.9,0.25641025641025644
2,MOME DU LUPIN,0,0,1,0,0,0,-1.0,2.5,0.4
3,MAJESTE DE TILLARD,0,0,1,0,0,0,-1.0,42.9,0.023310023310023312
6,MISS BELLEVUE,0,0,1,0,0,0,-1.0,160.8,0.006218905472636815
11,MAGIC MAGGIE,0,0,1,0,0,0,-1.0,12.7,0.07874015748031496
7,MAKITA BERRY,0,0,1,0,0,0,-1.0,72.5,0.013793103448275862
8,MUSIQUE DU TRESOR,0,0,1,0,0,0,-1.0,160.8,0.006218905472636815
1,MAYBE YOURS,1,3,0,0,0,0,-1.0,-1.0,0.0
2,MOME DU LUPIN,0,3,0,0,0,0,-1.0,2.5,0.4
3,MAJESTE DE TILLARD,0,3,0,0,0,3,-1.0,42.9,0.023310023310023312
4,MARQUISE DE STAM,0,3,0,0,0,0,-1.0,4.4,0.22727272727272727
5,MY LOVELY LADY,0,3,0,0,0,0,-1.0,-1.0,0.0
6,MISS BELLEVUE,0,3,0,0,0,2,-1.0,160.8,0.006218905472636815
7,MAKITA BERRY,0,3,0,0,0,1,-1.0,72.5,0.013793103448275862
8,MUSIQUE DU TRESOR,0,3,0,0,0,0,-1.0,160.8,0.006218905472636815
9,MAGIQUE HAUFOR,0,3,0,0,0,1,-1.0,3.9,0.25641025641025644
10,MADE IN MARCEAUX,0,3,0,0,0,2,-1.0,5.7,0.17543859649122806
11,MAGIC MAGGIE,0,3,0,0,0,3,-1.0,12.7,0.07874015748031496
12,MADE IN KACY,0,3,0,0,0,1,-1.0,160.8,0.006218905472636815
6,MALIN DU LUPIN,0,0,1,0,0,0,-1.0,2.2,0.45454545454545453
1,MON BELLO ROMAIN,1,0,1,0,0,0,-1.0,4.7,0.2127659574468085
5,MAXIMUS DAIRPET,0,0,1,0,0,0,-1.0,10.3,0.0970873786407767
9,MISTER DU LOISIR,0,0,1,0,0,0,-1.0,66.9,0.014947683109118086
3,MIRACLE D'ALEXIANE,0,0,1,0,0,0,-1.0,28.1,0.03558718861209964
7,MAG DU ROUEZO,0,0,1,0,0,0,-1.0,91.5,0.01092896174863388
11,MEGAFLO BELLO,0,0,1,0,0,0,-1.0,106.4,0.009398496240601503
1,MON BELLO ROMAIN,1,3,0,0,0,0,-1.0,4.7,0.2127659574468085
2,MILANO DE LA NOUE,0,3,1,0,0,0,-1.0,203.0,0.0049261083743842365
3,MIRACLE D'ALEXIANE,0,3,0,0,0,0,-1.0,28.1,0.03558718861209964
4,MY HERO,0,3,0,0,0,1,-1.0,-1.0,0.0
5,MAXIMUS DAIRPET,0,3,1,0,0,3,-1.0,10.3,0.0970873786407767
6,MALIN DU LUPIN,0,3,0,0,0,0,-1.0,2.2,0.45454545454545453
7,MAG DU ROUEZO,0,3,0,0,0,2,-1.0,91.5,0.01092896174863388
8,MAGELLAN D'ORGERES,0,3,0,0,0,1,-1.0,62.4,0.016025641025641028
9,MISTER DU LOISIR,0,3,0,0,0,4,-1.0,66.9,0.014947683109118086
10,MACENROE,0,3,0,0,0,1,-1.0,3.8,0.2631578947368421
11,MEGAFLO BELLO,0,3,0,0,0,0,-1.0,106.4,0.009398496240601503
12,MUGUET DE MAI,0,3,0,0,0,2,-1.0,14.3,0.06993006993006992
10,LIDO DU VIVIER,0,0,1,0,0,0,-1.0,2.1,0.47619047619047616
3,LIGNE DE CHANCE,0,0,1,0,0,0,-1.0,40.4,0.024752475247524754
1,LAERTE DU GOUTIER,1,0,1,0,0,0,-1.0,8.6,0.11627906976744186
6,LOUNA DES BRETTES,0,0,1,0,0,0,-1.0,23.2,0.04310344827586207
15,LILA D'ERPION,0,0,1,0,0,0,-1.0,79.7,0.012547051442910916
16,LANA DE BRUYERE,0,0,1,0,0,0,-1.0,28.1,0.03558718861209964
4,LALIE CHEF,0,0,1,0,0,0,-1.0,2.9,0.3448275862068966
1,LAERTE DU GOUTIER,1,4,0,0,0,0,-1.0,8.6,0.11627906976744186
2,LAZULITA,0,4,0,0,0,5,-1.0,63.4,0.015772870662460567
3,LIGNE DE CHANCE,0,4,0,0,0,4,-1.0,40.4,0.024752475247524754
4,LALIE CHEF,0,4,0,0,0,1,-1.0,2.9,0.3448275862068966
5,LA BELLE NANA,0,4,0,0,0,3,-1.0,54.0,0.018518518518518517
6,LOUNA DES BRETTES,0,4,0,0,0,2,-1.0,23.2,0.04310344827586207
7,LE COTENTIN,0,4,0,0,0,5,-1.0,124.3,0.008045052292839904
8,LIONEL ECUS,0,4,0,0,0,5,-1.0,16.3,0.06134969325153374
9,LOKO DU BOCAGE,0,4,0,0,0,4,-1.0,239.3,0.004178854993731718
10,LIDO DU VIVIER,0,4,1,0,0,0,-1.0,2.1,0.47619047619047616
11,LOUZAC,0,4,0,0,0,4,-1.0,80.4,0.01243781094527363
12,LUCKY PARC,0,4,0,0,0,2,-1.0,65.5,0.015267175572519083
13,LADY SOUVERAINE,0,4,0,0,0,3,-1.0,300.0,0.0033333333333333335
14,LUCIFER DU TRESOR,0,4,0,0,0,1,-1.0,239.3,0.004178854993731718
15,LILA D'ERPION,0,4,0,0,0,1,-1.0,79.7,0.012547051442910916
16,LANA DE BRUYERE,0,4,0,0,0,2,-1.0,28.1,0.03558718861209964
14,LIBRIO BELLO,0,0,1,0,0,0,-1.0,1.9,0.5263157894736842
7,LINDSTEDT,0,0,1,0,0,0,-1.0,20.6,0.04854368932038835
2,LUCKY JOSSELYN,0,0,1,0,0,0,-1.0,31.0,0.03225806451612903
8,LOUANGE CASTELETS,0,0,1,0,0,0,-1.0,36.9,0.02710027100271003
3,LE DUC DE SEVRES,0,0,1,0,0,0,-1.0,62.1,0.01610305958132045
5,LADY D'ECAJEUL,0,0,1,0,0,0,-1.0,208.7,0.004791566842357451
6,LINE MAJYC,0,0,1,0,0,0,-1.0,300.0,0.0033333333333333335
1,LUCKY DU MINON,1,4,0,0,0,0,-1.0,147.8,0.006765899864682002
2,LUCKY JOSSELYN,0,4,1,0,0,0,-1.0,31.0,0.03225806451612903
3,LE DUC DE SEVRES,0,4,0,0,0,0,-1.0,62.1,0.01610305958132045
4,LUCKY LOVE,0,4,1,0,0,3,-1.0,197.1,0.0050735667174023336
5,LADY D'ECAJEUL,0,4,0,0,0,0,-1.0,208.7,0.004791566842357451
6,LINE MAJYC,0,4,0,0,0,0,-1.0,300.0,0.0033333333333333335
7,LINDSTEDT,0,4,0,0,0,4,-1.0,20.6,0.04854368932038835
8,LOUANGE CASTELETS,0,4,0,0,0,0,-1.0,36.9,0.02710027100271003
9,LORENZO DE CHENU,0,4,1,0,0,0,-1.0,186.7,0.005356186395286557
10,LEVADIA,0,4,0,0,0,3,-1.0,300.0,0.0033333333333333335
11,LENNON D'HERFRAIE,0,4,1,0,0,0,-1.0,272.9,0.003664345914254306
12,LILIE D'OMAHA,0,4,0,0,0,3,-1.0,197.1,0.0050735667174023336
13,LOUSTIC D'YVEL,0,4,0,0,0,2,-1.0,186.7,0.005356186395286557
14,LIBRIO BELLO,0,4,0,0,0,1,-1.0,1.9,0.5263157894736842
15,LIBERTY PAT,0,4,0,0,0,1,-1.0,170.5,0.005865102639296188
16,LOUSTIC DE SALOMAX,0,4,0,0,0,3,-1.0,208.7,0.004791566842357451
17,LE CASHMAKER,0,4,1,0,0,1,-1.0,2.1,0.47619047619047616
18,LYZIA DES AGETS,0,4,0,0,0,3,-1.0,300.0,0.0033333333333333335
1,ILEO PIERJI,1,0,1,0,0,0,-1.0,16.5,0.06060606060606061
10,INSTINCT SAINT BAR,0,0,1,0,0,0,-1.0,2.7,0.37037037037037035
7,HISTORIC DAY,0,0,1,0,0,0,-1.0,4.7,0.2127659574468085
4,ISYBOY DE CINGLAIS,0,0,1,0,0,0,-1.0,10.2,0.09803921568627452
5,HOTEL MYSTIC,0,0,1,0,0,0,-1.0,3.6,0.2777777777777778
2,IVANA DE BERTRANGE,0,0,1,0,0,0,-1.0,37.5,0.02666666666666667
3,GAUDEPSOU,0,0,1,0,0,0,-1.0,43.2,0.023148148148148147
1,ILEO PIERJI,1,7,0,0,0,2,-1.0,16.5,0.06060606060606061
2,IVANA DE BERTRANGE,0,7,0,0,0,0,-1.0,37.5,0.02666666666666667
3,GAUDEPSOU,0,9,0,0,0,1,-1.0,43.2,0.023148148148148147
4,ISYBOY DE CINGLAIS,0,7,0,0,0,2,-1.0,10.2,0.09803921568627452
5,HOTEL MYSTIC,0,8,0,0,0,1,-1.0,3.6,0.2777777777777778
6,INSTRUCTOR,0,7,0,0,0,3,-1.0,14.3,0.06993006993006992
7,HISTORIC DAY,0,8,0,0,0,2,-1.0,4.7,0.2127659574468085
8,GIANT MADRIK,0,9,0,0,0,3,-1.0,61.5,0.016260162601626018
9,GAUCHO DE LA NOUE,0,9,0,0,0,2,-1.0,80.6,0.01240694789081886
10,INSTINCT SAINT BAR,0,7,0,0,0,0,-1.0,2.7,0.37037037037037035
11,HEARTBREAKER WELL,0,8,0,0,0,2,-1.0,116.6,0.008576329331046312
9,JOYEUX DE L'INAM,0,0,1,0,0,0,-1.0,6.0,0.16666666666666666
5,IF DE QUERAY,0,0,1,0,0,0,-1.0,2.3,0.4347826086956522
12,HAUGAIN,0,0,1,0,0,0,-1.0,7.9,0.12658227848101264
2,HAZIRE DE GUEZ,0,0,1,0,0,0,-1.0,49.7,0.02012072434607646
1,HOTLINE JAVANAISE,1,0,1,0,0,0,-1.0,106.3,0.009407337723424272
6,IZENHA DU PILET,0,0,1,0,0,0,-1.0,233.9,0.004275331338178708
13,HOULENN DU PILET,0,0,1,0,0,0,-1.0,35.9,0.02785515320334262
1,HOTLINE JAVANAISE,1,8,0,0,0,4,-1.0,106.3,0.009407337723424272
2,HAZIRE DE GUEZ,0,8,0,0,0,0,-1.0,49.7,0.02012072434607646
3,HOMER DES PRES,0,8,0,0,0,5,-1.0,73.0,0.0136986301369863
4,JERRY DE BRAYE,0,6,0,0,0,2,-1.0,8.3,0.12048192771084336
5,IF DE QUERAY,0,7,0,0,0,0,-1.0,2.3,0.4347826086956522
6,IZENHA DU PILET,0,7,0,0,0,0,-1.0,233.9,0.004275331338178708
7,IN ROCK DE PLAY,0,7,0,0,0,2,-1.0,5.3,0.18867924528301888
8,GAMIN DE VIVOIN,0,9,0,0,0,2,-1.0,146.2,0.006839945280437757
9,JOYEUX DE L'INAM,0,6,0,0,0,4,-1.0,6.0,0.16666666666666666
10,IBIS DU LYS,0,7,0,0,0,2,-1.0,20.3,0.04926108374384236
11,HECATE DU DOLLAR,0,8,0,0,0,2,-1.0,212.7,0.004701457451810062
12,HAUGAIN,0,8,0,0,0,0,-1.0,7.9,0.12658227848101264
13,HOULENN DU PILET,0,8,0,0,0,0,-1.0,35.9,0.02785515320334262
14,HANNAH DU BERYL,0,8,0,0,0,3,-1.0,123.1,0.008123476848090984
13,PRINCESS TORO,0,0,1,0,0,0,-1.0,5.0,0.2
1,BRUNG KING,1,0,1,0,0,0,-1.0,8.0,0.125
7,JUGIONG,0,0,1,0,0,0,-1.0,5.0,0.2
4,ESECUTORE,0,0,1,0,0,0,-1.0,22.8,0.043859649122807015
10,RUNAWAY SOUL,0,0,1,0,0,0,-1.0,5.9,0.1694915254237288
6,RUBOLOGY,0,0,1,0,0,0,-1.0,14.6,0.0684931506849315
14,SWEET JUSTICE,0,0,1,0,0,0,-1.0,3.6,0.2777777777777778
1,BRUNG KING,1,6,0,0,0,0,-1.0,8.0,0.125
2,GLASGOW LASS,0,4,0,0,0,0,-1.0,-1.0,0.0
3,EXCEL AND FLY,0,6,0,0,0,0,-1.0,11.6,0.08620689655172414
4,ESECUTORE,0,5,0,0,0,0,-1.0,22.8,0.043859649122807015
5,FRIDGE MONSTER,0,5,0,0,0,0,-1.0,-1.0,0.0
6,RUBOLOGY,0,5,0,0,0,0,-1.0,14.6,0.0684931506849315
7,JUGIONG,0,4,0,0,0,0,-1.0,5.0,0.2
8,THE MAGGSTAR,0,7,0,0,0,0,-1.0,19.8,0.050505050505050504
9,KIRRIBILLI,0,4,0,0,0,0,-1.0,-1.0,0.0
10,RUNAWAY SOUL,0,5,0,0,0,0,-1.0,5.9,0.1694915254237288
11,TI TREE LAD,0,6,0,0,0,0,-1.0,-1.0,0.0
12,KHADIME,0,4,0,0,0,0,-1.0,-1.0,0.0
13,PRINCESS TORO,0,4,0,0,0,0,-1.0,5.0,0.2
14,SWEET JUSTICE,0,4,0,0,0,0,-1.0,3.6,0.2777777777777778
15,HIDDEN WITNESS,0,5,0,0,0,0,-1.0,-1.0,0.0
12,SISTER SHAY,0,0,1,0,0,0,-1.0,13.9,0.07194244604316546
17,VELLASMACHINE,0,0,1,0,0,0,-1.0,5.4,0.18518518518518517
10,IMPENDING SHADOW,0,0,1,0,0,0,-1.0,22.2,0.04504504504504505
15,FIRE TRIBE,0,0,1,0,0,0,-1.0,12.1,0.08264462809917356
7,OUR LONE STAR,0,0,1,0,0,0,-1.0,10.1,0.09900990099009901
2,ENTRUSTING,0,0,1,0,0,0,-1.0,13.4,0.07462686567164178
14,MISS TRUSTFUL,0,0,1,0,0,0,-1.0,11.1,0.0900900900900901
1,ULYSSES,1,9,0,0,0,0,-1.0,53.9,0.01855287569573284
2,ENTRUSTING,0,4,0,0,0,0,-1.0,13.4,0.07462686567164178
3,AUTUMN STORM,0,5,0,0,0,0,-1.0,14.5,0.06896551724137931
4,COMPRESSING,0,4,0,0,0,0,-1.0,-1.0,0.0
5,CYCLONE HARMONY,0,6,0,0,0,0,-1.0,-1.0,0.0
6,GHETTO SUPASTAR,0,6,0,0,0,0,-1.0,9.1,0.10989010989010989
7,OUR LONE STAR,0,8,0,0,0,0,-1.0,10.1,0.09900990099009901
8,QUELLO DORATO,0,5,0,0,0,0,-1.0,7.7,0.12987012987012986
9,NEW KINGDOM,0,4,0,0,0,0,-1.0,7.0,0.14285714285714285
10,IMPENDING SHADOW,0,6,0,0,0,0,-1.0,22.2,0.04504504504504505
11,AMIZETTA,0,5,0,0,0,0,-1.0,-1.0,0.0
12,SISTER SHAY,0,4,0,0,0,0,-1.0,13.9,0.07194244604316546
13,MADAME LEXIS,0,4,0,0,0,0,-1.0,20.9,0.04784688995215311
14,MISS TRUSTFUL,0,4,0,0,0,0,-1.0,11.1,0.0900900900900901
15,FIRE TRIBE,0,5,0,0,0,0,-1.0,12.1,0.08264462809917356
16,CLEO'S AWARD,0,5,0,0,0,0,-1.0,-1.0,0.0
17,VELLASMACHINE,0,4,0,0,0,0,-1.0,5.4,0.18518518518518517
18,EDDYSTONE,0,5,0,0,0,0,-1.0,24.2,0.04132231404958678
14,HAPPY TIERS,0,0,1,0,0,0,-1.0,7.4,0.13513513513513511
6,INNOCENT ENUFF,0,0,1,0,0,0,-1.0,8.1,0.1234567901234568
8,FORAGOODCAUSE,0,0,1,0,0,0,-1.0,4.5,0.2222222222222222
13,MATROOSHI,0,0,1,0,0,0,-1.0,14.6,0.0684931506849315
2,COLSRIDGE,0,0,1,0,0,0,-1.0,12.1,0.08264462809917356
5,EL SALTO,0,0,1,0,0,0,-1.0,17.5,0.05714285714285714
3,EDGES DIAMOND,0,0,1,0,0,0,-1.0,3.0,0.3333333333333333
1,HELLUVA BARTY,1,6,0,0,0,0,-1.0,-1.0,0.0
2,COLSRIDGE,0,9,0,0,0,0,-1.0,12.1,0.08264462809917356
